1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1592554345204|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554345204|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554345204|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554355251|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554355254|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554355270|25|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554355270|17|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554355275|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554355275|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555081019|9|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555081019|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555081019|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555081031|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555081031|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555081031|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555121964|11|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555121964|11|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555121964|11|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555121972|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555121972|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555121972|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555188692|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555188692|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555188692|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555188700|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555188700|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555188700|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555243384|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555243389|6|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555243389|7|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555243391|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555243392|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555243392|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555255334|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555255335|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555255334|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555255343|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555255343|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555255343|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555332220|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555332220|9|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555332220|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555332229|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555332229|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555332229|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555485338|2|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555485340|6|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555485340|4|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555485343|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555485345|3|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555485345|3|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555488044|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555488048|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555488080|40|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555488082|37|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555488084|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555488085|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592555835825|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555835825|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592555835825|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592555835833|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592555835833|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592555835833|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592556266100|15|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592556266100|15|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592556266100|15|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592556266111|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592556266111|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592556266111|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592556559289|11|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592556559289|11|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592556559289|11|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592556559297|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592556559297|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592556559297|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592556664185|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592556664185|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
